NEW_DATA
172.17.3.1:22,node1.metal.beebop.sh,cpu.idle_time,cpu.nice_processes,cpu.procs_blocked,cpu.procs_queue,cpu.system_processes,cpu.user_processes,sda.io_queue,sda.io_time,sda.reads_completed,sda.rtime,sda.sectors_read,sda.sectors_written,sda.writes_completed,sda.wtime,sdb.io_queue,sdb.io_time,sdb.reads_completed,sdb.rtime,sdb.sectors_read,sdb.sectors_written,sdb.writes_completed,sdb.wtime,sdc.io_queue,sdc.io_time,sdc.reads_completed,sdc.rtime,sdc.sectors_read,sdc.sectors_written,sdc.writes_completed,sdc.wtime,sdd.io_queue,sdd.io_time,sdd.reads_completed,sdd.rtime,sdd.sectors_read,sdd.sectors_written,sdd.writes_completed,sdd.wtime,sde.io_queue,sde.io_time,sde.reads_completed,sde.rtime,sde.sectors_read,sde.sectors_written,sde.writes_completed,sde.wtime,sdf.io_queue,sdf.io_time,sdf.reads_completed,sdf.rtime,sdf.sectors_read,sdf.sectors_written,sdf.writes_completed,sdf.wtime,sdg.io_queue,sdg.io_time,sdg.reads_completed,sdg.rtime,sdg.sectors_read,sdg.sectors_written,sdg.writes_completed,sdg.wtime,sdh.io_queue,sdh.io_time,sdh.reads_completed,sdh.rtime,sdh.sectors_read,sdh.sectors_written,sdh.writes_completed,sdh.wtime,sdi.io_queue,sdi.io_time,sdi.reads_completed,sdi.rtime,sdi.sectors_read,sdi.sectors_written,sdi.writes_completed,sdi.wtime,sdj.io_queue,sdj.io_time,sdj.reads_completed,sdj.rtime,sdj.sectors_read,sdj.sectors_written,sdj.writes_completed,sdj.wtime
1453426866,2685,0,3,0.0,124,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,959,0,0,0,114752,125,931,1,1547,0,0,0,180264,197,1519,1,1394,0,0,0,123456,141,1402,0,1567,0,0,0,172112,190,1578,0,0,0,0,0,0,0,0,0,146,0,0,0,26545,151,146,0,126,4,1,32,26545,151,125
1453426867,2910,0,1,0.0,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,40960,46,380,0,732,0,0,0,81968,91,760,0,391,0,0,0,40960,46,400,0,342,0,0,0,32768,36,342,0,0,0,0,0,0,0,0,0,10,0,0,0,414,58,10,0,14,2,0,16,414,58,14
1453426868,2666,0,4,0.125,114,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,978,0,0,0,114760,125,970,1,1709,0,0,0,141352,162,1680,0,21544,0,0,0,156184,166,21544,1,1052,0,0,0,122960,134,1037,0,0,0,0,0,0,0,0,0,9,0,0,0,461,36,9,0,20,1,2,8,461,36,18
1453426869,2659,0,4,0.0625,124,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1118,0,0,0,131104,144,1101,1,2436,0,0,0,179312,212,2463,6,645,0,0,0,75808,83,633,1,1418,0,0,0,172064,189,1430,0,0,0,0,0,0,0,0,0,5,0,0,0,368,26,5,0,12,0,0,0,368,26,12
1453426870,2832,0,3,0.03125,80,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,765,0,0,0,94240,104,774,0,1351,0,0,0,147520,163,1353,1,662,0,0,0,79904,87,666,0,1030,0,0,0,114760,127,1033,0,0,0,0,0,0,0,0,0,5,0,0,0,140,31,5,0,11,0,0,0,140,31,11
1453426871,2741,0,4,0.0625,113,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,21945,0,0,0,148408,157,7216,0,1193,0,0,0,139336,153,1193,0,1494,0,0,0,120464,171,1502,1,1514,0,0,0,172112,188,1509,0,0,0,0,0,0,0,0,0,3,0,0,0,310,17,3,0,17,0,0,0,310,17,17
1453426872,2750,0,4,0.0,118,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15705,0,0,0,125056,130,30450,1,1523,0,0,0,172080,188,1496,1,1175,0,0,0,139296,152,1171,26,22019,0,0,0,202160,217,12542,0,0,0,0,0,0,0,0,0,4,0,0,0,181,30,4,0,10,1,0,8,181,30,10
1453426873,2742,0,5,0.125,114,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5414,0,0,0,161704,223,5409,1,4318,0,0,0,146528,213,4324,1,607,0,0,0,65576,72,580,1,7932,0,0,0,125040,131,17399,0,0,0,0,0,0,0,0,0,117,0,0,0,8302,124,117,0,133,0,0,0,8302,124,133
1453426874,2716,0,4,0.0625,115,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1638,0,0,0,187488,206,1637,0,1352,0,0,0,155688,172,1373,1,1472,0,0,0,172104,190,1503,1,1194,0,0,0,139304,153,1197,0,0,0,0,0,0,0,0,0,6,0,0,0,200,23,6,0,13,0,0,0,200,23,13
1453426875,2705,0,3,0.0625,123,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1648,0,0,0,189480,209,1656,1,1135,0,0,0,131136,143,1105,0,1260,0,0,0,139336,154,1260,1,1454,0,0,0,155728,171,1421,0,0,0,0,0,0,0,0,0,5,0,0,0,280,24,5,0,13,1,3,8,280,24,10
1453426876,2658,0,6,0.15625,122,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1399,0,0,0,163912,179,1389,7,39555,0,0,0,186584,202,35786,6,1030,0,0,0,116776,128,1018,1,1626,0,0,0,188504,207,1666,0,0,0,0,0,0,0,0,0,7,0,0,0,206,26,7,0,13,1,0,8,206,26,13
1453426877,2705,0,6,0.15625,129,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1193,0,0,0,131152,145,1195,1,9331,0,0,0,153712,166,13116,1,1553,0,0,0,178256,195,1560,4,4078,0,0,0,157080,227,4007,0,0,0,0,0,0,0,0,0,7,0,0,0,219,18,7,0,14,0,0,0,219,18,14
1453426878,2955,0,0,0.03125,54,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19998,0,0,0,109984,111,20006,0,30645,0,0,0,165016,170,30659,0,15213,0,0,0,119104,123,15219,0,38400,0,0,0,166048,181,38477,0,0,0,0,0,0,0,0,0,11,0,0,0,787,71,11,0,25,1,0,8,787,71,25
1453426879,2928,0,1,0.0625,73,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,229,24,6,0,16,1,0,8,229,24,16
1453426880,2988,0,1,0.09375,43,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,297,25,6,0,11,0,0,0,297,25,11
1453426881,2996,0,1,0.0625,37,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,5454,90,69,0,82,0,0,0,5454,91,82
1453426882,2980,0,1,0.03125,42,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,462,37,6,0,13,1,0,8,462,37,13
1453426883,2953,0,3,0.03125,39,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,3,47,1,344,0,0,0,1176,61,339,140,52173,0,0,0,2832,180,20819,0,18,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,33,0,0,0,3568,74,33,0,43,0,0,0,3568,74,43
1453426884,2803,0,6,0.03125,41,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,973,0,0,0,7856,125,969,1,992,0,0,0,696,169,996,58,127290,0,0,0,2040,232,120043,1,458,0,0,0,1200,77,455,0,0,0,0,0,0,0,0,0,6,0,0,0,123,17,6,0,15,1,0,8,123,17,15
1453426885,2848,0,4,0.03125,43,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1403,0,0,0,15568,169,1402,1,995,0,0,0,712,172,989,0,6144,0,0,0,1960,128,44745,1,871,0,0,0,632,152,872,0,0,0,0,0,0,0,0,0,6,0,0,0,286,19,6,0,9,0,0,0,286,19,9
1453426886,2857,0,4,0.0625,45,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,999,0,0,0,744,172,997,1,997,0,0,0,728,169,992,0,0,0,0,0,0,0,0,1,840,0,0,0,600,137,831,0,0,0,0,0,0,0,0,0,5,0,0,0,308,36,5,0,12,1,0,8,308,36,12
1453426887,2816,0,4,0.0,38,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,82267,0,0,0,1880,273,24705,1,992,0,0,0,1712,170,1004,0,0,0,0,0,0,0,0,0,954,0,0,0,744,171,965,0,0,0,0,0,0,0,0,0,4,0,0,0,170,25,4,0,14,0,0,0,170,25,14
1453426888,2743,0,6,0.125,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,153699,0,0,0,2752,212,151870,1,996,0,0,0,776,168,990,0,0,0,0,0,0,0,0,133,111234,0,0,0,5064,284,52042,0,0,0,0,0,0,0,0,0,16,0,0,0,776,112,16,0,40,5,3,40,776,112,37
1453426889,2693,0,4,0.09375,33,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73782,0,0,0,2456,235,133181,1,802,0,0,0,688,144,800,0,0,0,0,0,0,0,0,1,96472,0,0,0,1968,246,155664,0,0,0,0,0,0,0,0,0,5,0,0,0,716,40,5,0,12,2,0,16,716,40,12
1453426890,2987,0,2,0.03125,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,48,6,2,1,389,0,0,0,264,60,388,0,0,0,0,0,0,0,0,0,195,0,0,0,1072,47,195,0,0,0,0,0,0,0,0,0,8,0,0,0,349,22,8,0,17,0,0,0,349,22,17
1453426891,2889,0,2,0.03125,39,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,995,0,0,0,784,175,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,259,19,5,0,10,0,0,0,259,19,10
1453426892,2881,0,4,0.0,38,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,129746,0,0,0,7152,353,102027,1,712,0,0,0,1344,111,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,291,36,5,0,11,1,0,8,291,36,11
1453426893,2784,0,4,0.09375,37,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,199833,0,0,0,1320,170,125998,1,987,0,0,0,720,165,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,8109,130,139,0,152,0,0,0,8109,130,152
1453426894,2781,0,3,0.03125,36,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,89655,0,0,0,1952,185,191023,1,998,0,0,0,688,157,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,525,25,2,0,8,0,0,0,525,25,8
1453426895,2889,0,4,0.03125,42,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0,0,0,1200,64,389,0,5187,0,0,0,2120,137,5377,1,996,0,0,0,824,179,998,1,269,0,0,0,1128,44,268,0,0,0,0,0,0,0,0,0,38,0,0,0,3233,70,37,0,42,0,0,0,3233,70,42
1453426896,2885,0,4,0.0625,39,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,990,0,0,0,752,178,993,0,0,0,0,0,0,0,0,1,997,0,0,0,1536,159,986,1,995,0,0,0,704,169,979,0,0,0,0,0,0,0,0,0,12,0,0,0,195,29,12,0,9,1,0,8,195,29,9
1453426897,2885,0,4,0.0,43,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,997,0,0,0,728,170,996,0,0,0,0,0,0,0,0,1,957,0,0,0,760,161,964,1,996,0,0,0,728,169,1013,0,0,0,0,0,0,0,0,0,65,0,0,0,423,47,65,0,50,1,0,8,423,47,50
1453426898,2873,0,4,0.0,48,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,999,0,0,0,792,177,1005,0,0,0,0,0,0,0,0,1,997,0,0,0,824,175,994,1,999,0,0,0,800,174,988,0,0,0,0,0,0,0,0,0,25,0,0,0,791,43,25,0,25,1,0,8,791,43,25
1453426899,2841,0,4,0.03125,36,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,0,0,0,800,174,976,1,407,0,0,0,1216,61,393,1,1004,0,0,0,968,196,1009,1,996,0,0,0,808,178,1000,0,0,0,0,0,0,0,0,0,8,0,0,0,659,30,8,0,8,0,0,0,659,30,8
1453426900,2791,0,6,0.03125,40,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,999,0,0,0,1664,179,1025,1,995,0,0,0,712,165,999,152,98810,0,0,0,7096,303,55960,1,998,0,0,0,1760,183,1002,0,0,0,0,0,0,0,0,0,8,0,0,0,398,21,8,0,9,0,0,0,398,21,9
1453426901,2746,0,7,0.0,35,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,997,0,0,0,832,174,991,1,1128,0,0,0,6752,175,1134,139,148253,0,0,0,2888,244,137840,1,1000,0,0,0,840,180,987,0,0,0,0,0,0,0,0,0,5,0,0,0,115,12,5,0,6,1,1,8,115,12,5
1453426902,2749,0,5,0.0625,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,456,99,553,1,994,0,0,0,720,168,997,198,210808,0,0,0,6816,442,197244,0,908,0,0,0,728,156,924,0,0,0,0,0,0,0,0,0,12,0,0,0,309,34,12,0,13,1,0,8,309,34,13
1453426903,2750,0,5,0.125,36,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64617,0,0,0,12384,719,64617,151,41367,0,0,0,8608,504,32644,0,37931,0,0,0,4944,281,93584,1,666,0,0,0,552,114,666,0,0,0,0,0,0,0,0,0,60,0,0,0,4560,85,60,0,64,0,0,0,4560,85,64
1453426904,2738,0,4,0.0,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,997,0,0,0,912,188,994,1,38387,0,0,0,7360,580,47111,0,0,0,0,0,0,0,0,1,998,0,0,0,776,168,998,0,0,0,0,0,0,0,0,0,9,0,0,0,360,22,9,0,8,0,0,0,360,22,8
1453426905,2726,0,6,0.03125,34,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,150030,0,0,0,7776,334,121081,1,1000,0,0,0,832,182,998,0,0,0,0,0,0,0,0,148,133374,0,0,0,8176,377,89890,0,0,0,0,0,0,0,0,0,16,0,0,0,419,27,16,0,16,0,0,0,419,27,16
1453426906,2660,0,6,0.0625,35,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,169201,0,0,0,1768,225,132509,1,993,0,0,0,912,187,991,0,0,0,0,0,0,0,0,54,129015,0,0,0,1712,219,127440,0,0,0,0,0,0,0,0,0,13,0,0,0,182,27,14,0,14,1,0,8,182,27,14
1453426907,2752,0,2,0.03125,41,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50182,0,0,0,2888,229,115826,1,995,0,0,0,832,178,994,0,0,0,0,0,0,0,0,0,23301,0,0,0,16184,381,68360,0,0,0,0,0,0,0,0,0,12,0,0,0,267,21,12,0,14,1,2,8,267,21,12
1453426908,2846,0,2,0.0,51,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1006,0,0,0,1672,166,999,0,323,0,0,0,24616,51,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,733,37,22,0,24,1,0,8,733,37,24
1453426909,2888,0,3,0.0,35,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,998,0,0,0,816,174,1001,1,982,0,0,0,728,171,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,456,30,16,0,20,0,0,0,456,30,20
1453426910,2894,0,4,0.0625,34,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,133373,0,0,0,2672,342,103466,1,998,0,0,0,720,169,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,252,16,11,0,11,0,0,0,252,16,11
1453426911,2834,0,4,0.0,40,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,53743,0,0,0,3232,193,27525,278,187721,0,0,0,4720,196,124759,1,997,0,0,0,784,174,990,0,49045,0,0,0,3880,257,49045,0,0,0,0,0,0,0,0,0,58,0,0,0,3704,73,58,0,56,0,0,0,3704,73,56
1453426912,2798,0,4,0.0,38,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7900,1,4,8,512,64,34114,80,180427,0,0,0,1992,204,176255,1,1001,0,0,0,856,187,1005,0,29,0,0,0,928,40,29,0,0,0,0,0,0,0,0,0,12,0,0,0,325,38,12,0,15,2,3,16,325,38,12
1453426913,2885,0,2,0.03125,40,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,928,70,27,0,27869,0,0,0,2728,224,124920,1,998,0,0,0,1664,164,991,0,11,0,0,0,8,87,11,0,0,0,0,0,0,0,0,0,23,0,0,0,2220,49,23,0,23,0,0,0,2220,49,23
1453426914,2896,0,4,0.03125,38,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,363,0,0,0,240,119,354,0,0,0,0,0,0,0,0,1,1003,0,0,0,864,187,1003,1,967,0,0,0,648,172,966,0,0,0,0,0,0,0,0,0,15,0,0,0,337,32,15,0,19,0,0,0,337,32,19
1453426915,2893,0,4,0.0,37,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,768,0,0,0,592,157,777,0,0,0,0,0,0,0,0,1,997,0,0,0,808,177,994,1,773,0,0,0,608,156,770,0,0,0,0,0,0,0,0,0,9,0,0,0,368,20,9,0,8,0,0,0,368,20,9
1453426916,2823,0,4,0.0625,37,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,31109,0,0,0,3272,240,16448,0,0,0,0,0,0,0,0,1,999,0,0,0,768,166,991,1,5685,0,0,0,1160,193,5686,0,0,0,0,0,0,0,0,0,10,0,0,0,156,24,10,0,9,1,0,8,156,24,9
1453426917,2817,0,5,0.0625,34,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13747,0,0,0,1696,193,28395,1,46,0,0,0,936,4,39,1,998,0,0,0,1632,179,1008,1,997,0,0,0,1616,185,999,0,0,0,0,0,0,0,0,0,19,0,0,0,460,21,19,0,20,0,0,0,460,21,20
1453426918,2809,0,6,0.0,45,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,819,0,0,0,568,157,820,1,999,0,0,0,680,163,995,157,102778,0,0,0,6160,326,56543,1,941,0,0,0,696,169,942,0,0,0,0,0,0,0,0,0,16,0,0,0,671,35,16,0,19,1,3,8,671,35,16
1453426919,2783,0,5,0.09375,37,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,684,0,0,0,496,130,693,1,997,0,0,0,768,179,994,180,175529,0,0,0,1744,221,109636,0,633,0,0,0,480,115,633,0,0,0,0,0,0,0,0,0,23,0,0,0,389,26,23,0,20,1,2,8,389,26,18
1453426920,2776,0,3,0.03125,38,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,0,0,520,127,636,1,1002,0,0,0,808,175,1002,0,50788,0,0,0,3096,271,162928,1,1038,0,0,0,6792,155,1037,0,0,0,0,0,0,0,0,0,12,0,0,0,255,21,13,0,12,0,0,0,255,21,12
1453426921,2770,0,5,0.0,34,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,5760,0,0,0,2160,242,2116,98,25642,0,0,0,5816,275,8233,0,0,0,0,0,0,0,0,1,747,0,0,0,656,142,748,0,0,0,0,0,0,0,0,0,6,0,0,0,142,15,6,0,7,0,0,0,142,15,7
1453426922,2675,0,8,0.03125,36,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,91968,1,686,8,3648,220,93638,1,22668,0,0,0,2176,186,40081,0,0,0,0,0,0,0,0,135,102561,0,0,0,2248,298,45765,0,0,0,0,0,0,0,0,0,8,0,0,0,271,26,8,0,10,1,0,8,271,26,10
1453426923,2544,0,6,0.09375,35,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,152824,2,1581,16,1568,202,99407,1,997,0,0,0,736,183,999,0,0,0,0,0,0,0,0,39,135746,0,0,0,3192,306,162215,0,0,0,0,0,0,0,0,0,57,0,0,0,4060,73,57,0,55,0,0,0,4060,73,55
1453426924,2789,0,2,0.03125,38,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31887,0,0,0,2424,198,85011,1,995,0,0,0,792,201,1004,0,0,0,0,0,0,0,0,0,3709,0,0,0,1296,83,34036,0,0,0,0,0,0,0,0,0,9,0,0,0,671,29,9,0,10,1,0,8,671,29,10
1453426925,2892,0,2,0.0,43,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,997,0,0,0,824,197,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,620,124,16,0,17,6,0,48,620,124,17
1453426926,2893,0,3,0.0625,42,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,3736,8,41,138,11392,0,0,0,1432,251,2072,1,845,0,0,0,1488,136,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,501,84,20,0,18,3,0,24,501,84,18
1453426927,2861,0,3,0.0,49,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38031,0,0,0,2288,191,47360,1,1002,0,0,0,768,173,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,410,65,10,0,11,2,0,16,410,65,11
1453426928,2810,0,5,0.03125,49,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,30642,0,0,0,1048,131,6278,132,55359,0,0,0,4096,239,13896,1,999,0,0,0,712,159,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,458,29,19,0,24,1,3,8,458,29,21
1453426929,2737,0,6,0.0,40,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74908,0,0,0,2712,227,99211,287,153092,0,0,0,1584,204,130063,95,48957,0,0,0,5328,268,14414,1,822,0,0,0,1520,141,810,0,0,0,0,0,0,0,0,0,23,0,0,0,847,35,23,0,24,0,0,0,847,35,24
1453426930,2778,0,5,0.0625,37,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,0,0,0,0,104,116,89,194900,0,0,0,2152,204,164026,1,24415,0,0,0,1160,211,58967,1,998,0,0,0,760,177,1008,0,0,0,0,0,0,0,0,0,12,0,0,0,317,36,12,0,11,0,0,0,317,36,11
1453426931,2820,0,3,0.03125,41,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,896,96,77,0,27488,0,0,0,2496,222,122855,1,19885,0,0,0,15528,319,19883,1,1000,0,0,0,728,162,1000,0,0,0,0,0,0,0,0,0,13,0,0,0,252,21,13,0,13,1,2,8,252,21,11
1453426932,2791,0,4,0.0625,42,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,897,0,0,0,600,161,896,0,0,0,0,0,0,0,0,1,999,0,0,0,752,204,1000,1,1000,0,0,0,760,165,989,0,0,0,0,0,0,0,0,0,10,0,0,0,283,35,10,0,11,1,0,8,283,35,11
1453426933,2745,0,5,0.03125,40,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,86869,0,0,0,10784,720,79882,131,28123,0,0,0,4864,250,22056,1,668,0,0,0,544,143,663,40,54084,0,0,0,5560,283,30662,0,0,0,0,0,0,0,0,0,121,0,0,0,8389,121,121,0,122,0,0,0,8389,121,122
1453426934,2748,0,5,0.21875,38,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,80642,0,0,0,6232,382,50259,138,58549,0,0,0,12856,646,54953,122,31409,0,0,0,3472,256,8402,1,3490,0,0,0,1832,210,26919,0,0,0,0,0,0,0,0,0,5,0,0,0,538,23,5,0,7,0,0,0,538,23,7
1453426935,2788,0,5,0.0,45,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11224,0,0,0,904,252,48589,0,51625,0,0,0,4584,204,61172,158,74978,0,0,0,2288,244,61898,1,994,0,0,0,704,203,994,0,0,0,0,0,0,0,0,0,13,0,0,0,456,28,13,0,13,0,0,0,456,28,13
