NEW_DATA
172.17.3.1:22,node1.metal.beebop.sh,cpu.idle_time,cpu.nice_processes,cpu.procs_blocked,cpu.procs_queue,cpu.system_processes,cpu.user_processes,sda.io_queue,sda.io_time,sda.reads_completed,sda.rtime,sda.sectors_read,sda.sectors_written,sda.writes_completed,sda.wtime,sdb.io_queue,sdb.io_time,sdb.reads_completed,sdb.rtime,sdb.sectors_read,sdb.sectors_written,sdb.writes_completed,sdb.wtime,sdc.io_queue,sdc.io_time,sdc.reads_completed,sdc.rtime,sdc.sectors_read,sdc.sectors_written,sdc.writes_completed,sdc.wtime,sdd.io_queue,sdd.io_time,sdd.reads_completed,sdd.rtime,sdd.sectors_read,sdd.sectors_written,sdd.writes_completed,sdd.wtime,sde.io_queue,sde.io_time,sde.reads_completed,sde.rtime,sde.sectors_read,sde.sectors_written,sde.writes_completed,sde.wtime,sdf.io_queue,sdf.io_time,sdf.reads_completed,sdf.rtime,sdf.sectors_read,sdf.sectors_written,sdf.writes_completed,sdf.wtime,sdg.io_queue,sdg.io_time,sdg.reads_completed,sdg.rtime,sdg.sectors_read,sdg.sectors_written,sdg.writes_completed,sdg.wtime,sdh.io_queue,sdh.io_time,sdh.reads_completed,sdh.rtime,sdh.sectors_read,sdh.sectors_written,sdh.writes_completed,sdh.wtime,sdi.io_queue,sdi.io_time,sdi.reads_completed,sdi.rtime,sdi.sectors_read,sdi.sectors_written,sdi.writes_completed,sdi.wtime,sdj.io_queue,sdj.io_time,sdj.reads_completed,sdj.rtime,sdj.sectors_read,sdj.sectors_written,sdj.writes_completed,sdj.wtime
1453464565,2682,0,3,0.0625,133,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6164,0,0,0,146632,220,6148,1,1543,0,0,0,171080,187,1520,0,18498,0,0,0,162128,177,18498,1,1532,0,0,0,172112,188,1519,0,0,0,0,0,0,0,0,0,6,0,0,0,156,12,6,0,7,0,0,0,156,12,7
1453464566,2714,0,5,0.0,137,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1266,0,0,0,147528,162,1284,1,1629,0,0,0,188504,207,1658,1,1006,0,0,0,114768,125,990,1,1600,0,0,0,180304,198,1594,0,0,0,0,0,0,0,0,0,10,0,0,0,112,9,10,0,9,0,0,0,112,9,9
1453464567,2920,0,2,0.0,57,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26100,0,0,0,142752,145,26106,104,87803,0,0,0,165248,226,38013,0,25269,0,0,0,148512,152,25286,0,13733,0,0,0,139456,147,13753,0,0,0,0,0,0,0,0,0,15,0,0,0,324,40,15,0,18,1,0,8,324,40,18
1453464568,2933,0,0,0.0625,72,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,16,1,33,0,25970,0,0,0,106520,109,75762,0,8,0,0,0,32,1,8,0,44,0,0,0,48,3,44,0,0,0,0,0,0,0,0,0,24,0,0,0,735,79,24,0,23,3,0,24,735,79,23
1453464569,2975,0,1,0.0625,48,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,2168,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,362,71,14,0,18,3,2,24,362,71,16
1453464570,2966,0,1,0.0,53,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,6832,89,1137,0,0,0,0,0,0,0,0,0,11,0,0,0,180,15,11,0,11,0,0,0,180,15,11
1453464571,2982,0,1,0.03125,42,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,3440,8,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,133,15,12,1,13,0,0,0,133,15,13
1453464572,2902,0,3,0.0,50,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,32,13,40,1,625,0,0,0,1336,97,620,0,7,1,6,8,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,51071,126,201,0,203,0,0,0,51071,126,203
1453464573,2880,0,5,0.0,44,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,998,0,0,0,680,164,987,1,998,0,0,0,768,182,1002,1,943,0,0,0,1464,150,943,1,833,0,0,0,560,134,829,0,0,0,0,0,0,0,0,0,13,0,0,0,879,36,13,0,12,1,0,8,879,36,12
1453464574,2874,0,5,0.09375,44,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,997,0,0,0,744,174,998,1,1000,0,0,0,784,179,1001,1,1000,0,0,0,720,167,990,1,999,0,0,0,1680,173,994,0,0,0,0,0,0,0,0,0,18,0,0,0,287,27,18,0,19,1,2,8,287,27,17
1453464575,2869,0,5,0.03125,42,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,998,0,0,0,1680,169,1004,1,998,0,0,0,768,170,994,1,995,0,0,0,736,168,1003,1,995,0,0,0,760,178,991,0,0,0,0,0,0,0,0,0,8,0,0,0,281,23,8,0,10,0,0,0,281,23,10
1453464576,2838,0,6,0.0,51,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,30132,0,0,0,1688,272,7430,1,1041,1,12,8,1848,153,1031,1,1038,1,37,8,728,159,1002,1,996,0,0,0,792,178,1007,0,0,0,0,0,0,0,0,0,10,0,0,0,129,14,10,0,11,1,0,8,129,14,11
1453464577,2733,0,6,0.0,45,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,151057,0,0,0,4624,233,122656,1,1001,0,0,0,808,178,1000,1,1023,0,0,0,1816,173,1023,1,1002,0,0,0,928,191,998,0,0,0,0,0,0,0,0,0,24,0,0,0,769,34,24,0,23,1,0,8,769,34,23
1453464578,2677,0,6,0.0,44,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,159439,0,0,0,1584,204,151185,1,998,0,0,0,872,183,993,1,1002,0,0,0,856,180,989,1,1186,0,0,0,8656,178,1179,0,0,0,0,0,0,0,0,0,15,0,0,0,470,30,15,0,16,0,0,0,470,30,16
1453464579,2728,0,6,0.0625,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,207729,0,0,0,2672,205,156864,1,995,0,0,0,880,189,1001,1,1002,0,0,0,832,178,1001,1,1001,0,0,0,976,197,1012,0,0,0,0,0,0,0,0,0,16,0,0,0,376,30,16,0,16,1,0,8,376,30,17
1453464580,2733,0,7,0.0,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,101074,0,0,0,1584,204,206109,1,1023,1,29,8,752,159,992,157,18458,0,0,0,6336,251,4555,1,999,0,0,0,896,185,996,0,0,0,0,0,0,0,0,0,13,0,0,0,159,18,13,0,14,0,0,0,159,18,14
1453464581,2761,0,4,0.0,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,0,0,0,1480,54,6101,1,1003,0,0,0,864,180,989,146,152230,0,0,0,1888,239,103199,0,698,0,0,0,560,114,704,0,0,0,0,0,0,0,0,0,6,0,0,0,18,6,6,0,6,0,0,0,18,6,6
1453464582,2693,0,5,0.0,40,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,997,0,0,0,1808,181,999,161,174820,0,0,0,2320,238,126063,1,889,0,0,0,808,165,887,0,0,0,0,0,0,0,0,0,3,0,0,0,148,13,3,0,3,0,0,0,148,13,3
1453464583,2705,0,6,0.0625,43,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,60197,0,0,0,8456,296,25818,0,43882,0,0,0,3280,285,155588,156,98480,0,0,0,2672,360,62244,0,0,0,0,0,0,0,0,0,19,0,0,0,979,40,19,0,20,1,1,8,979,40,19
1453464584,2631,0,5,0.09375,43,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,152285,1,698,8,2400,302,155925,0,36,0,0,0,3376,9,36,142,194929,0,0,0,3160,240,112744,0,0,0,0,0,0,0,0,0,6,0,0,0,133,12,6,0,6,1,1,8,133,12,5
1453464585,2674,0,4,0.0625,48,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,491,0,0,0,1280,88,480,214,173288,0,0,0,1440,185,130069,0,0,0,0,0,0,0,0,0,54838,0,0,0,3456,287,173261,0,0,0,0,0,0,0,0,0,15,0,0,0,269,20,15,0,14,0,0,0,269,20,14
1453464586,2689,0,4,0.0,46,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1001,0,0,0,720,170,1009,129,155749,0,0,0,2736,209,176650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,144,15,9,0,8,0,0,0,144,15,8
1453464587,2733,0,3,0.0,46,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,999,0,0,0,744,170,998,123,67873,0,0,0,3432,259,100222,1,620,0,0,0,408,96,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,621,51,95,0,122,1,0,8,621,51,122
1453464588,2879,0,3,0.0625,42,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,997,0,0,0,800,172,991,0,33826,0,0,0,984,123,53855,1,994,0,0,0,1688,164,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,892,33,17,0,17,1,3,8,892,33,14
1453464589,2869,0,4,0.0625,42,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,996,0,0,0,1768,176,991,0,0,0,0,0,0,0,0,1,1004,0,0,0,736,170,1014,1,533,0,0,0,1352,97,532,0,0,0,0,0,0,0,0,0,19,0,0,0,217,32,19,0,24,1,3,8,217,32,21
1453464590,2856,0,4,0.0625,55,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,999,0,0,0,920,187,1001,0,0,0,0,0,0,0,0,1,997,0,0,0,800,175,993,1,996,0,0,0,752,179,986,0,0,0,0,0,0,0,0,0,14,0,0,0,252,18,14,0,14,0,0,0,252,18,14
1453464591,2883,0,5,0.0625,43,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1001,0,0,0,880,187,990,1,580,0,0,0,1392,95,575,1,999,0,0,0,848,180,1006,1,995,0,0,0,864,191,999,0,0,0,0,0,0,0,0,0,9,0,0,0,110,12,9,0,8,0,0,0,110,12,8
1453464592,2862,0,5,0.0,48,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,996,0,0,0,832,179,1003,1,998,0,0,0,816,184,995,1,1006,0,0,0,1912,182,992,1,999,0,0,0,808,171,996,0,0,0,0,0,0,0,0,0,14,0,0,0,317,14,14,0,14,1,0,8,317,14,14
1453464593,2761,0,5,0.0,46,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1002,0,0,0,880,175,1012,1,1000,0,0,0,696,161,990,2,63012,0,0,0,14032,793,62886,1,997,0,0,0,1832,175,1001,0,0,0,0,0,0,0,0,0,18,0,0,0,866,39,18,0,18,1,0,8,866,39,18
1453464594,2804,0,5,0.03125,44,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1033,0,0,0,2016,190,1037,1,997,0,0,0,792,178,997,1,1004,0,0,0,840,177,1136,1,994,0,0,0,864,182,988,0,0,0,0,0,0,0,0,0,11,0,0,0,239,21,11,0,13,0,0,0,239,21,13
1453464595,2779,0,5,0.03125,42,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72414,0,0,0,13680,802,72417,1,1028,0,0,0,1976,165,1034,1,1002,0,0,0,896,184,1001,1,997,0,0,0,864,179,1003,0,0,0,0,0,0,0,0,0,10,0,0,0,274,23,10,0,10,0,0,0,274,23,10
1453464596,2666,0,6,0.0,40,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,120113,0,0,0,9736,337,85888,1,1203,0,0,0,9480,189,1204,1,1006,0,0,0,880,177,1017,1,1002,0,0,0,912,185,1001,0,0,0,0,0,0,0,0,0,6,0,0,0,106,9,6,0,6,0,0,0,106,9,6
1453464597,2750,0,6,0.03125,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,150832,0,0,0,2192,275,130622,1,17891,0,0,0,17200,327,17896,1,1000,0,0,0,832,171,994,1,999,0,0,0,888,177,998,0,0,0,0,0,0,0,0,0,36,0,0,0,902,42,36,0,37,1,0,8,902,42,37
1453464598,2751,0,7,0.03125,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,150005,0,0,0,1896,242,152386,1,1009,0,0,0,896,185,1013,136,48468,0,0,0,7680,278,24414,1,1001,0,0,0,1672,170,1010,0,0,0,0,0,0,0,0,0,18,0,0,0,703,29,18,0,15,1,2,8,703,29,13
1453464599,2573,0,7,0.03125,43,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100227,0,0,0,1896,204,148494,1,1004,0,0,0,864,174,1002,136,143601,0,0,0,2320,293,126953,1,1000,0,0,0,952,187,988,0,0,0,0,0,0,0,0,0,22,0,0,0,378,32,22,0,20,0,0,0,378,32,20
1453464600,2591,0,6,0.03125,58,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2849,0,0,0,1520,117,6637,1,1002,0,0,0,848,175,992,198,182013,0,0,0,1904,243,122428,145,107749,0,0,0,21920,868,80030,0,0,0,0,0,0,0,0,0,12,0,0,0,134,15,12,0,15,1,2,8,134,15,13
1453464601,2748,0,4,0.0,43,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,994,0,0,0,832,170,1002,1,77526,0,0,0,4528,325,177670,155,149477,0,0,0,1976,250,98526,0,0,0,0,0,0,0,0,0,6,0,0,0,18,6,6,0,7,0,0,0,18,6,7
1453464602,2838,0,5,0.03125,47,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,7051,0,0,0,1488,255,2142,0,2,0,0,0,8,1,152,159,186248,0,0,0,2632,333,168518,0,0,0,0,0,0,0,0,0,9,0,0,0,161,16,9,0,9,0,0,0,161,16,9
1453464603,2705,0,4,0.0625,47,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180,0,0,0,5552,33,176,161,150048,0,0,0,2200,276,121831,0,0,0,0,0,0,0,0,0,47105,0,0,0,3848,278,143518,0,0,0,0,0,0,0,0,0,16,0,0,0,965,33,16,0,16,1,0,8,965,33,16
1453464604,2680,0,4,0.0,46,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,997,0,0,0,672,164,1000,160,149746,0,0,0,2072,260,137029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,168,21,13,0,13,0,0,0,168,21,13
1453464605,2734,0,5,0.03125,49,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,998,0,0,0,824,191,992,134,142032,0,0,0,5264,222,142071,1,264,0,0,0,1072,37,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,373,60,10,0,11,3,0,24,373,60,11
1453464606,2685,0,5,0.0,48,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1002,0,0,0,776,169,997,157,205911,0,0,0,1584,204,141713,1,1000,0,0,0,728,171,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,438,105,11,0,11,5,1,40,438,105,10
1453464607,2652,0,6,0.0625,55,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,996,0,0,0,1792,189,1003,151,154169,0,0,0,1584,204,211336,1,1010,1,17,8,680,154,965,1,545,0,0,0,1264,90,531,0,0,0,0,0,0,0,0,0,16,0,0,0,350,74,17,0,18,4,0,32,350,74,18
1453464608,2683,0,6,0.0625,48,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,0,0,0,936,194,1005,12,110439,0,0,0,2768,204,155855,1,1000,0,0,0,848,184,1019,1,999,0,0,0,728,173,998,0,0,0,0,0,0,0,0,0,12,0,0,0,994,32,12,0,14,1,1,8,994,32,13
1453464609,2762,0,4,0.03125,37,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71001,0,0,0,2160,279,70935,10,78847,0,0,0,4408,294,81153,1,1002,0,0,0,1760,176,1012,1,1028,1,29,8,776,174,1007,0,0,0,0,0,0,0,0,0,14,0,0,0,158,23,14,0,14,0,0,0,158,23,14
1453464610,2828,0,4,0.125,58,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,999,0,0,0,808,203,1053,0,160,0,0,0,80,10,5280,1,997,0,0,0,848,175,997,1,999,0,0,0,832,169,996,0,0,0,0,0,0,0,0,0,15,0,0,0,273,36,15,0,16,1,2,8,273,36,14
1453464611,2805,0,4,0.03125,37,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1001,0,0,0,1848,216,1006,0,0,0,0,0,0,0,0,1,1004,0,0,0,928,190,1004,1,996,0,0,0,1800,176,1003,0,0,0,0,0,0,0,0,0,9,0,0,0,117,11,9,0,9,0,0,0,117,11,9
1453464612,2841,0,5,0.0625,49,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1003,0,0,0,872,210,997,1,129,0,0,0,1064,23,128,1,999,0,0,0,864,177,990,1,1246,0,0,0,7688,177,1246,0,0,0,0,0,0,0,0,0,8,0,0,0,309,13,8,0,8,0,0,0,309,13,8
1453464613,2871,0,5,0.0625,45,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1001,0,0,0,912,192,1004,1,999,0,0,0,736,171,991,1,1001,0,0,0,808,170,1001,1,1003,0,0,0,864,174,993,0,0,0,0,0,0,0,0,0,12,0,0,0,861,34,12,0,12,1,0,8,861,34,12
1453464614,2820,0,5,0.0,45,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71359,0,0,0,7360,322,71362,1,999,0,0,0,760,170,997,1,1006,0,0,0,1896,180,1008,1,999,0,0,0,752,167,998,0,0,0,0,0,0,0,0,0,14,0,0,0,258,21,14,0,14,0,0,0,258,21,14
1453464615,2666,0,6,0.03125,45,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,131691,0,0,0,1568,200,65416,1,1001,0,0,0,736,164,1003,1,1002,0,0,0,992,201,1004,1,997,0,0,0,816,175,998,0,0,0,0,0,0,0,0,0,19,0,0,0,279,26,19,0,19,1,2,8,279,26,17
1453464616,2598,0,6,0.0,47,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,178013,0,0,0,2456,204,162553,1,999,0,0,0,728,156,996,139,22574,0,0,0,11112,237,2579,2,1022,0,0,0,840,182,991,0,0,0,0,0,0,0,0,0,11,0,0,0,145,15,11,0,12,0,0,0,145,15,12
1453464617,2581,0,7,0.03125,48,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,165009,0,0,0,1584,204,170811,1,1012,0,0,0,2088,178,1016,133,141269,0,0,0,2360,296,107565,1,1000,0,0,0,1992,179,1029,0,0,0,0,0,0,0,0,0,58,0,0,0,925,42,58,0,70,1,3,8,925,42,67
1453464618,2664,0,6,0.03125,44,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27970,0,0,0,3560,249,103910,33,50782,0,0,0,7664,257,29959,157,145182,0,0,0,2384,300,130836,131,42028,0,0,0,1920,287,13991,0,0,0,0,0,0,0,0,0,12,0,0,0,452,32,12,0,15,0,0,0,452,32,15
1453464619,2685,0,6,0.03125,46,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1319,0,0,0,936,184,22147,127,197077,0,0,0,3416,272,180259,141,141304,0,0,0,2744,345,142579,0,0,0,0,0,0,0,0,0,17,0,0,0,376,36,17,0,15,1,2,8,376,36,13
1453464620,2774,0,4,0.0,52,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1003,0,0,0,832,184,1001,0,30077,0,0,0,3616,273,114946,140,143547,0,0,0,5728,264,123686,0,0,0,0,0,0,0,0,0,20,0,0,0,158,20,20,0,20,0,0,0,158,20,20
1453464621,2871,0,4,0.0625,42,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,0,0,0,848,192,1003,0,15,1,15,8,0,0,0,115,190055,0,0,0,2960,306,151338,0,0,0,0,0,0,0,0,0,7,0,0,0,18,6,7,0,6,1,2,8,18,6,4
1453464622,2846,0,3,0.03125,47,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,52522,0,0,0,5248,229,26671,1,1035,0,0,0,2328,192,1031,0,0,0,0,0,0,0,0,0,25127,0,0,0,3264,259,110482,0,0,0,0,0,0,0,0,0,16,0,0,0,193,18,17,0,16,0,0,0,193,18,16
1453464623,2754,0,4,0.0625,48,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23745,0,0,0,880,208,49595,143,84010,0,0,0,7536,325,51513,0,37316,0,0,0,12704,575,37294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,998,35,15,0,13,1,0,8,998,35,13
1453464624,2642,0,6,0.03125,42,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,995,0,0,0,744,197,996,144,141053,0,0,0,1912,195,122995,1,374,0,0,0,264,64,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,138,15,6,0,6,0,0,0,138,15,6
1453464625,2631,0,5,0.03125,43,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,62596,0,0,0,12232,642,59094,143,142619,0,0,0,1560,201,139953,1,998,0,0,0,720,167,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,250,12,6,0,6,1,1,8,250,12,5
1453464626,2646,0,6,0.0625,43,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1212,0,0,0,1488,209,4695,131,151006,0,0,0,6912,277,149670,1,997,0,0,0,784,173,997,1,896,0,0,0,1552,147,893,0,0,0,0,0,0,0,0,0,12,0,0,0,129,12,12,0,11,0,0,0,129,12,11
1453464627,2615,0,8,0.0,39,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,28237,0,0,0,1632,265,6830,166,142702,0,0,0,2408,226,142841,1,999,0,0,0,1680,159,994,1,999,0,0,0,712,166,994,0,0,0,0,0,0,0,0,0,14,0,0,0,257,23,14,0,10,0,0,0,257,23,10
1453464628,2659,0,6,0.0625,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53764,0,0,0,3920,226,75190,158,146716,0,0,0,4792,272,156644,1,1001,0,0,0,808,170,997,0,911,0,0,0,728,164,919,0,0,0,0,0,0,0,0,0,16,0,0,0,1067,77,16,0,16,4,0,32,1067,77,16
1453464629,2627,0,5,0.0,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,0,0,0,592,171,844,263,244290,0,0,0,7584,307,155459,0,319,0,0,0,224,51,331,0,116,0,0,0,112,23,116,0,0,0,0,0,0,0,0,0,17,0,0,0,321,68,17,0,19,3,0,24,321,68,19
1453464630,2723,0,5,0.03125,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,1,55,282,274222,0,0,0,9152,277,301540,0,0,0,0,0,0,0,0,0,86178,0,0,0,13424,868,86178,0,0,0,0,0,0,0,0,0,13,0,0,0,250,15,13,0,14,0,0,0,250,15,14
1453464631,2773,0,5,0.0,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,16,5,36,165,232440,0,0,0,3208,304,257003,0,62,0,0,0,64,10,62,0,54,0,0,0,32,6,54,0,0,0,0,0,0,0,0,0,11,0,0,0,113,12,11,0,11,0,0,0,113,12,11
1453464632,2785,0,3,0.03125,38,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,256,85,424,0,54162,0,0,0,15944,341,135609,1,516,0,0,0,432,91,515,1,563,0,0,0,456,96,548,0,0,0,0,0,0,0,0,0,24,0,0,0,484,21,24,0,26,0,0,0,484,21,26
1453464633,2768,0,5,0.0625,42,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,123844,0,0,0,1832,240,75023,0,0,0,0,0,0,0,0,1,1002,0,0,0,864,179,998,1,1003,0,0,0,848,181,1010,0,0,0,0,0,0,0,0,0,12,0,0,0,731,34,12,0,11,2,0,16,731,34,11
1453464634,2691,0,5,0.03125,41,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,157008,0,0,0,2224,204,140473,0,0,0,0,0,0,0,0,3,1004,0,0,0,880,179,1006,1,1005,0,0,0,864,180,1003,0,0,0,0,0,0,0,0,0,11,0,0,0,264,24,11,0,12,0,0,0,264,24,12
