NEW_DATA
172.17.3.1:22,node1.metal.beebop.sh,cpu.idle_time,cpu.nice_processes,cpu.procs_blocked,cpu.procs_queue,cpu.system_processes,cpu.user_processes,sda.io_queue,sda.io_time,sda.reads_completed,sda.rtime,sda.sectors_read,sda.sectors_written,sda.writes_completed,sda.wtime,sdb.io_queue,sdb.io_time,sdb.reads_completed,sdb.rtime,sdb.sectors_read,sdb.sectors_written,sdb.writes_completed,sdb.wtime,sdc.io_queue,sdc.io_time,sdc.reads_completed,sdc.rtime,sdc.sectors_read,sdc.sectors_written,sdc.writes_completed,sdc.wtime,sdd.io_queue,sdd.io_time,sdd.reads_completed,sdd.rtime,sdd.sectors_read,sdd.sectors_written,sdd.writes_completed,sdd.wtime,sde.io_queue,sde.io_time,sde.reads_completed,sde.rtime,sde.sectors_read,sde.sectors_written,sde.writes_completed,sde.wtime,sdf.io_queue,sdf.io_time,sdf.reads_completed,sdf.rtime,sdf.sectors_read,sdf.sectors_written,sdf.writes_completed,sdf.wtime,sdg.io_queue,sdg.io_time,sdg.reads_completed,sdg.rtime,sdg.sectors_read,sdg.sectors_written,sdg.writes_completed,sdg.wtime,sdh.io_queue,sdh.io_time,sdh.reads_completed,sdh.rtime,sdh.sectors_read,sdh.sectors_written,sdh.writes_completed,sdh.wtime,sdi.io_queue,sdi.io_time,sdi.reads_completed,sdi.rtime,sdi.sectors_read,sdi.sectors_written,sdi.writes_completed,sdi.wtime,sdj.io_queue,sdj.io_time,sdj.reads_completed,sdj.rtime,sdj.sectors_read,sdj.sectors_written,sdj.writes_completed,sdj.wtime
1453432901,3017,0,0,0.0625,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,24,1,17,0,53852,0,0,0,151552,150,123896,0,67,0,0,0,32,1,67,0,46,0,0,0,16,1,46,0,0,0,0,0,0,0,0,0,12,0,0,0,140,18,12,0,12,0,0,0,140,18,12
1453432902,2907,0,1,0.0,80,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,228,40,14,0,14,1,3,8,228,40,11
1453432903,2980,0,1,0.0625,37,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,52,8,0,0,0,0,62,1,62,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,598,17,9,0,9,0,0,0,598,17,9
1453432904,2968,0,1,0.03125,51,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,501,23,13,0,16,1,3,8,501,23,13
1453432905,2913,0,4,0.0625,41,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2130,0,0,0,3056,75,516,1,767,0,0,0,5424,102,759,1,16,0,0,0,8,9,2,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,107,0,0,0,7420,112,107,0,102,0,0,0,7420,111,102
1453432906,2687,0,7,0.09375,56,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,150932,0,0,0,1744,223,101339,6,1848,0,0,0,35320,180,1842,1,996,0,0,0,1584,160,998,1,988,0,0,0,1576,165,984,0,0,0,0,0,0,0,0,0,10,0,0,0,162,21,10,0,10,1,0,8,162,21,10
1453432907,2741,0,6,0.03125,50,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,198623,0,0,0,1584,204,143287,1,1703,0,0,0,25816,166,1702,1,997,0,0,0,752,176,1005,1,997,0,0,0,736,168,995,0,0,0,0,0,0,0,0,0,12,0,0,0,152,17,12,0,11,0,0,0,152,17,11
1453432908,2740,0,7,0.03125,53,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,155879,0,0,0,2392,204,186211,1,995,0,0,0,824,186,1010,1,997,0,0,0,1280,159,1001,1,1023,1,21,8,800,179,993,0,0,0,0,0,0,0,0,0,15,0,0,0,192,29,16,0,19,1,3,8,192,29,16
1453432909,2746,0,5,0.0,43,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,53147,1,152,8,5720,269,117338,1,996,0,0,0,808,177,997,160,30884,0,0,0,4960,230,2708,1,1000,0,0,0,1856,180,1013,0,0,0,0,0,0,0,0,0,15,0,0,0,831,19,15,0,17,1,3,8,831,19,14
1453432910,2787,0,4,0.03125,53,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2920,0,0,0,376,45,14788,1,997,0,0,0,848,183,997,154,150992,0,0,0,2104,265,107246,1,999,0,0,0,832,174,998,0,0,0,0,0,0,0,0,0,17,0,0,0,386,25,17,0,16,0,0,0,386,25,16
1453432911,2818,0,5,0.03125,39,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,48,8,0,0,0,1,996,0,0,0,840,174,992,235,193896,0,0,0,2376,306,167667,1,1017,1,20,8,792,168,997,0,0,0,0,0,0,0,0,0,5,0,0,0,129,12,5,0,6,0,0,0,129,12,6
1453432912,2686,0,4,0.03125,57,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1018,0,0,0,2216,186,1010,68,101968,0,0,0,4512,331,198532,145,64277,0,0,0,7184,306,30652,0,0,0,0,0,0,0,0,0,12,0,0,0,306,37,12,0,12,1,0,8,306,37,13
1453432913,2742,0,5,0.0,35,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,717,0,0,0,1448,122,713,1,1002,0,0,0,904,179,1004,0,7300,0,0,0,544,68,8887,139,137883,0,0,0,2368,298,134070,0,0,0,0,0,0,0,0,0,50,0,0,0,342,26,50,0,50,0,0,0,342,26,50
1453432914,2691,0,6,0.15625,49,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,999,0,0,0,704,161,1003,139,41449,0,0,0,1800,278,13545,0,0,0,0,0,0,0,0,260,166942,0,0,0,3008,238,126360,0,0,0,0,0,0,0,0,0,17,0,0,0,999,27,17,0,20,1,0,8,999,27,20
1453432915,2436,0,7,0.0,36,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1002,0,0,0,776,176,996,160,150979,0,0,0,7288,238,115513,0,0,0,0,0,0,0,0,61,176619,0,0,0,2640,340,220887,0,0,0,0,0,0,0,0,0,28,0,0,0,231,22,28,0,26,0,0,0,231,22,26
1453432916,2599,0,5,0.0,56,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,998,0,0,0,864,185,1004,139,149500,0,0,0,2752,345,180736,1,248,0,0,0,1072,38,238,0,23740,0,0,0,5544,233,57495,0,0,0,0,0,0,0,0,0,7,0,0,0,107,26,7,0,8,1,1,8,107,26,7
1453432917,2689,0,5,0.09375,40,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,999,0,0,0,1808,168,994,155,156286,0,0,0,1680,214,140009,1,996,0,0,0,680,165,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,331,26,18,0,15,0,0,0,331,26,15
1453432918,2655,0,5,0.0625,58,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1001,0,0,0,896,184,985,223,195196,0,0,0,1584,204,149588,123,70443,0,0,0,10568,742,65411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,305,32,15,0,14,1,0,8,305,32,14
1453432919,2687,0,5,0.0625,40,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,996,0,0,0,872,184,1006,153,169683,0,0,0,3704,204,186230,2,5942,0,0,0,8752,270,10966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,967,27,19,0,22,1,3,8,967,27,19
1453432920,2507,0,6,0.0625,52,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82642,0,0,0,12504,822,82647,147,149512,0,0,0,1584,204,164822,1,1651,0,0,0,17592,177,1656,1,788,0,0,0,1480,123,787,0,0,0,0,0,0,0,0,0,17,0,0,0,172,19,17,0,15,0,0,0,172,19,15
1453432921,2631,0,6,0.03125,34,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1003,0,0,0,864,181,1010,158,137452,0,0,0,4280,255,173865,1,1001,0,0,0,864,184,1011,1,998,0,0,0,744,173,991,0,0,0,0,0,0,0,0,0,7,0,0,0,131,9,7,0,8,0,0,0,131,9,8
1453432922,2747,0,5,0.0,47,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,0,0,0,840,175,999,132,133640,0,0,0,7560,555,124770,1,1004,0,0,0,928,196,994,1,1002,0,0,0,728,163,1005,0,0,0,0,0,0,0,0,0,12,0,0,0,287,38,12,0,12,1,0,8,287,38,12
1453432923,2934,0,3,0.0625,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1003,0,0,0,896,182,993,0,60776,0,0,0,1528,191,95406,1,1005,0,0,0,880,182,1011,0,915,0,0,0,720,164,920,0,0,0,0,0,0,0,0,0,8,0,0,0,416,16,8,0,8,0,0,0,416,16,8
1453432924,2884,0,5,0.03125,43,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,38662,1,27,8,9088,281,10484,0,0,0,0,0,0,0,0,1,1006,0,0,0,912,190,1008,84,18049,0,0,0,3024,218,5918,0,0,0,0,0,0,0,0,0,18,0,0,0,795,28,19,0,24,0,0,0,795,28,24
1453432925,2728,0,5,0.125,40,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,152066,0,0,0,2000,251,118680,0,0,0,0,0,0,0,0,1,1000,0,0,0,904,180,999,1,40885,0,0,0,10336,603,53000,0,0,0,0,0,0,0,0,0,17,0,0,0,306,62,17,0,16,3,6,24,306,62,10
1453432926,2767,0,5,0.03125,52,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,152901,0,0,0,2328,293,175780,0,0,0,0,0,0,0,0,1,1001,0,0,0,1904,181,1002,1,1001,0,0,0,872,184,1003,0,0,0,0,0,0,0,0,0,22,0,0,0,540,129,22,0,23,6,0,48,540,129,23
1453432927,2812,0,7,0.03125,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,222970,0,0,0,1584,204,147572,1,430,0,0,0,1312,60,430,154,3838,0,0,0,1472,253,1218,1,1001,0,0,0,864,177,1013,0,0,0,0,0,0,0,0,0,309,0,0,0,60957,191,309,0,321,3,2,24,60957,191,319
1453432928,2764,0,7,0.0625,56,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,137916,0,0,0,2776,204,211232,1,998,0,0,0,752,175,997,149,146948,0,0,0,1840,232,81619,1,1003,0,0,0,864,179,999,0,0,0,0,0,0,0,0,0,15,0,0,0,525,33,15,0,17,1,0,8,525,33,17
1453432929,2824,0,5,0.0625,35,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27092,0,0,0,3344,245,67843,1,999,0,0,0,752,171,985,208,168235,0,0,0,5984,347,163774,1,997,0,0,0,1800,182,1003,0,0,0,0,0,0,0,0,0,16,0,0,0,734,28,16,0,18,0,0,0,734,28,18
1453432930,2852,0,5,0.0,53,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,999,0,0,0,896,190,1004,9,145225,0,0,0,2632,272,209363,1,999,0,0,0,944,191,992,0,0,0,0,0,0,0,0,0,8,0,0,0,167,36,8,0,11,0,0,0,167,36,11
1453432931,2828,0,4,0.0,36,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1270,0,0,0,10128,166,1275,0,6273,0,0,0,2040,137,14551,139,83362,0,0,0,9176,323,41258,0,0,0,0,0,0,0,0,0,9,0,0,0,141,13,9,0,5,1,0,8,141,13,6
1453432932,2679,0,4,0.0,48,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,996,0,0,0,760,167,981,0,0,0,0,0,0,0,0,134,146055,0,0,0,2368,297,147556,0,0,0,0,0,0,0,0,0,5,0,0,0,329,41,5,0,7,1,0,8,329,41,7
1453432933,2708,0,5,0.0,34,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,839,0,0,0,1552,141,838,1,1004,0,0,0,824,173,1010,0,0,0,0,0,0,0,0,188,183474,0,0,0,2056,264,139577,0,0,0,0,0,0,0,0,0,8,0,0,0,512,17,8,0,8,0,0,0,512,17,8
1453432934,2726,0,3,0.03125,49,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,993,0,0,0,728,170,986,1,999,0,0,0,856,181,1014,0,232,0,0,0,1040,26,232,34,88718,0,0,0,4848,338,169584,0,0,0,0,0,0,0,0,0,11,0,0,0,719,24,11,0,12,0,0,0,719,24,12
1453432935,2936,0,4,0.03125,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,784,170,956,1,996,0,0,0,872,176,996,1,461,0,0,0,312,75,457,0,2142,0,0,0,272,34,5784,0,0,0,0,0,0,0,0,0,121,0,0,0,10183,146,121,0,123,0,0,0,10183,146,123
1453432936,2864,0,4,0.03125,51,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,998,0,0,0,840,185,987,1,1001,0,0,0,808,169,994,1,996,0,0,0,712,169,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,288,28,8,0,8,1,0,8,288,28,8
1453432937,2816,0,4,0.0,32,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,994,0,0,0,1688,168,1003,1,1029,0,0,0,2336,198,1032,1,1000,0,0,0,792,179,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,150,21,8,0,8,1,0,8,150,21,8
1453432938,2651,0,7,0.09375,64,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,56066,0,0,0,6104,193,3965,131,126126,0,0,0,2680,346,95932,1,992,0,0,0,856,183,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,577,34,19,0,19,1,0,8,577,34,19
1453432939,2607,0,6,0.09375,36,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10352,0,0,0,4448,234,62442,156,151448,0,0,0,2120,267,150440,1,1033,0,0,0,1864,171,1033,1,595,0,0,0,1352,100,588,0,0,0,0,0,0,0,0,0,19,0,0,0,650,28,19,0,18,0,0,0,650,28,18
1453432940,2674,0,6,0.03125,52,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,997,0,0,0,792,196,1005,138,156597,0,0,0,1936,247,164168,1,1001,0,0,0,832,173,995,1,1000,0,0,0,816,194,1005,0,0,0,0,0,0,0,0,0,12,0,0,0,125,16,12,0,13,0,0,0,125,16,13
1453432941,2699,0,6,0.03125,33,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1003,0,0,0,888,215,1003,157,153852,0,0,0,6544,209,111052,1,997,0,0,0,880,189,993,1,1001,0,0,0,792,179,1003,0,0,0,0,0,0,0,0,0,12,0,0,0,230,9,12,0,12,0,0,0,230,9,12
1453432942,2591,0,6,0.09375,51,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,998,0,0,0,872,203,997,219,194299,0,0,0,1848,238,172496,1,1002,0,0,0,864,178,1002,1,1000,0,0,0,864,186,992,0,0,0,0,0,0,0,0,0,12,0,0,0,217,39,12,0,13,2,3,16,217,39,10
1453432943,2677,0,6,0.0,35,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1037,0,0,0,1896,171,1041,149,164795,0,0,0,1584,204,186482,1,1006,0,0,0,776,168,1012,1,999,0,0,0,1808,173,1004,0,0,0,0,0,0,0,0,0,41,0,0,0,598,23,41,0,41,0,0,0,598,23,41
1453432944,2533,0,7,0.03125,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,150096,0,0,0,2768,349,125544,143,146206,0,0,0,1584,204,166214,1,1030,0,0,0,2032,188,1037,1,65485,1,117,8,6912,278,65370,0,0,0,0,0,0,0,0,0,10,0,0,0,434,19,10,0,8,0,0,0,434,19,8
1453432945,2600,0,7,0.0,32,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,153602,0,0,0,4824,209,110914,50,124109,0,0,0,3440,204,143622,1,1004,0,0,0,904,183,1007,1,1092,0,0,0,4536,214,1087,0,0,0,0,0,0,0,0,0,12,0,0,0,386,20,12,0,13,0,0,0,386,20,13
1453432946,2656,0,6,0.0,54,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,153635,0,0,0,1584,204,156332,122,83562,0,0,0,4328,294,75883,131,109829,0,0,0,9936,335,77622,1,999,0,0,0,800,191,999,0,0,0,0,0,0,0,0,0,9,0,0,0,312,42,9,0,13,1,0,8,312,42,13
1453432947,2789,0,6,0.03125,38,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,218756,0,0,0,1584,204,150589,0,24163,1,20,8,976,122,58854,140,142133,0,0,0,2240,282,115019,1,997,0,0,0,872,208,1001,0,0,0,0,0,0,0,0,0,17,0,0,0,267,21,17,0,17,1,0,8,267,21,17
1453432948,2688,0,8,0.0625,65,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,131961,0,0,0,2968,238,231165,0,0,0,0,0,0,0,0,315,193662,0,0,0,3448,322,167796,1,996,0,0,0,816,192,997,0,0,0,0,0,0,0,0,0,17,0,0,0,375,98,17,0,17,4,0,32,375,98,17
1453432949,2691,0,6,0.03125,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38267,1,494,8,3256,258,71282,0,0,0,0,0,0,0,0,260,278263,0,0,0,7568,442,260201,131,89159,0,0,0,2640,349,64619,0,0,0,0,0,0,0,0,0,12,0,0,0,989,42,12,0,11,2,0,16,989,42,11
1453432950,2689,0,3,0.0625,39,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2934,0,0,0,14832,121,2935,0,0,0,0,0,0,0,0,0,111100,0,0,0,7904,463,206120,176,151436,0,0,0,3784,272,111752,0,0,0,0,0,0,0,0,0,10,0,0,0,254,18,10,0,11,0,0,0,254,18,11
1453432951,2904,0,2,0.03125,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,40049,0,0,0,4424,247,30288,0,0,0,0,0,0,0,0,0,51594,0,0,0,2640,203,115820,0,0,0,0,0,0,0,0,0,14,0,0,0,166,14,14,0,14,0,0,0,166,14,14
1453432952,2998,0,1,0.0625,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53610,0,0,0,10280,561,63371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,347,37,17,0,14,1,0,8,347,37,14
1453432953,2959,0,2,0.125,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,605,0,0,0,448,103,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,117,9,5,0,5,0,0,0,117,9,5
1453432954,2880,0,3,0.0,49,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,996,0,0,0,712,165,1001,0,49,0,0,0,3872,10,49,130,10243,0,0,0,4120,190,5915,0,0,0,0,0,0,0,0,0,10,0,0,0,766,20,10,0,9,0,0,0,766,20,9
1453432955,2849,0,4,0.0625,34,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,51875,0,0,0,1872,283,20003,0,0,0,0,0,0,0,0,147,49273,0,0,0,11480,614,46936,0,0,0,0,0,0,0,0,0,119,0,0,0,9781,138,119,0,118,0,0,0,9781,138,119
1453432956,2764,0,3,0.0,52,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,634,1,22,8,1368,101,609,1,56872,0,0,0,5728,181,88741,1,275,0,0,0,208,51,272,0,31026,0,0,0,1184,151,37691,0,0,0,0,0,0,0,0,0,13,0,0,0,190,26,13,0,15,1,1,8,190,26,14
1453432957,2816,0,4,0.0,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,858,0,0,0,584,137,856,1,997,0,0,0,784,208,1004,1,637,0,0,0,424,102,629,0,3,0,0,0,0,54,3,0,0,0,0,0,0,0,0,0,17,0,0,0,335,33,17,0,17,1,1,8,335,33,16
1453432958,2749,0,4,0.0,74,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,23922,0,0,0,5032,243,6460,1,1028,0,0,0,2064,197,1028,1,997,0,0,0,704,160,977,1,377,0,0,0,240,129,377,0,0,0,0,0,0,0,0,0,17,0,0,0,490,35,17,0,18,1,0,8,490,35,18
1453432959,2840,0,5,0.0625,34,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28481,0,0,0,1136,174,45938,1,1003,0,0,0,784,201,987,1,995,0,0,0,1848,200,1021,1,996,0,0,0,1600,190,992,0,0,0,0,0,0,0,0,0,17,0,0,0,811,26,17,0,17,0,0,0,811,26,17
1453432960,2809,0,5,0.03125,53,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,0,0,0,736,202,1000,1,1199,0,0,0,6224,188,1210,1,999,0,0,0,800,179,998,1,996,0,0,0,808,184,988,0,0,0,0,0,0,0,0,0,14,0,0,0,144,15,14,0,14,1,0,8,144,15,14
1453432961,2688,0,6,0.03125,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,997,0,0,0,1776,195,1002,140,126976,0,0,0,2576,332,104086,1,997,0,0,0,864,183,993,1,9625,0,0,0,1160,204,9636,0,0,0,0,0,0,0,0,0,10,0,0,0,156,12,10,0,9,0,0,0,156,12,9
1453432962,2594,0,6,0.03125,52,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,0,0,0,864,201,996,154,151033,0,0,0,1944,245,113902,1,1001,0,0,0,800,175,1006,1,997,0,0,0,1680,180,991,0,0,0,0,0,0,0,0,0,13,0,0,0,360,39,13,0,13,1,0,8,360,39,13
1453432963,2663,0,7,0.125,33,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,5813,0,0,0,1400,244,2377,148,150699,0,0,0,1584,204,147378,1,1001,0,0,0,1760,167,997,1,998,0,0,0,744,169,1000,0,0,0,0,0,0,0,0,0,7,0,0,0,485,12,7,0,7,0,0,0,485,12,7
1453432964,2635,0,7,0.0625,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,92526,1,634,8,4896,276,79009,286,145058,0,0,0,4072,238,168514,1,999,0,0,0,880,189,1000,1,999,0,0,0,816,186,1005,0,0,0,0,0,0,0,0,0,17,0,0,0,750,25,17,0,12,0,0,0,750,25,12
1453432965,2704,0,8,0.0,29,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,141345,0,0,0,1232,158,99417,152,206780,0,0,0,1584,204,153623,155,37091,0,0,0,6600,266,9217,1,998,0,0,0,808,174,982,0,0,0,0,0,0,0,0,0,94,0,0,0,7259,110,94,0,94,0,0,0,7259,110,94
1453432966,2566,0,9,0.0,47,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,175577,0,0,0,1848,238,154684,124,148749,0,0,0,1592,204,194408,158,143405,0,0,0,2312,290,130504,159,102097,0,0,0,7024,342,79621,0,0,0,0,0,0,0,0,0,10,0,0,0,278,23,10,0,10,1,0,8,278,23,10
1453432967,2552,0,7,0.0625,27,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,145280,0,0,0,2568,204,188400,109,66224,1,39,8,4584,244,99760,152,169205,0,0,0,3384,342,139970,188,146752,0,0,0,1912,242,112547,0,0,0,0,0,0,0,0,0,14,0,0,0,245,33,14,0,14,1,0,8,245,33,14
1453432968,2608,0,2,0.03125,62,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34849,1,156,8,3152,228,70723,0,21725,0,0,0,872,109,35540,0,38428,0,0,0,3360,279,108448,2,90606,0,0,0,3752,235,147297,0,0,0,0,0,0,0,0,0,14,0,0,0,542,26,14,0,14,1,0,8,542,26,14
1453432969,2975,0,1,0.0625,31,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1579,0,0,0,840,102,1585,0,0,0,0,0,0,0,0,0,10,0,0,0,623,25,10,0,11,0,0,0,623,25,11
1453432970,2964,0,2,0.03125,50,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,0,0,0,4888,10,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,151,17,11,0,12,0,0,0,151,17,12
